frame_idx,time_sec,xmin,ymin,xmax,ymax,pitch_deg,yaw_deg
521,17.367,687,631,1607,1876,10.7487,11.8419
522,17.400,687,633,1608,1877,12.3886,11.7883
523,17.433,688,633,1606,1878,11.0247,11.6219
524,17.467,688,633,1606,1878,10.8539,11.3309
525,17.500,689,634,1607,1877,8.9738,12.2327
526,17.533,688,637,1606,1877,10.4038,12.1677
527,17.567,688,636,1605,1876,11.3369,13.2541
528,17.600,688,634,1607,1875,10.0603,13.9243
529,17.633,688,632,1607,1875,9.8467,12.5402
530,17.667,688,632,1605,1874,10.7856,11.7807
531,17.700,690,631,1604,1874,10.2834,11.1294
532,17.733,690,632,1604,1873,9.8255,9.7751
533,17.767,689,631,1604,1875,10.9412,11.3573
534,17.800,690,634,1604,1877,8.9501,10.6879
535,17.833,689,634,1605,1876,8.2513,12.7563
536,17.867,689,635,1604,1877,9.5176,11.9963
537,17.900,689,636,1604,1879,10.3454,11.5840
538,17.933,690,637,1604,1879,10.5248,10.8044
539,17.967,689,637,1603,1880,10.6910,11.4834
540,18.000,690,636,1604,1879,8.5912,11.7214
541,18.033,689,632,1603,1880,8.9526,12.6629
542,18.067,689,632,1603,1880,7.1450,13.4135
543,18.100,689,634,1602,1880,3.7758,14.7170
544,18.133,689,635,1602,1879,2.8634,15.7303
545,18.167,689,635,1602,1879,2.3147,15.1691
546,18.200,689,635,1602,1879,3.5294,15.1812
547,18.233,689,634,1602,1880,2.7833,15.2652
548,18.267,689,636,1603,1880,6.1507,15.3156
549,18.300,689,636,1602,1880,8.7248,14.5895
550,18.333,689,636,1603,1880,8.5094,14.3289
551,18.367,689,635,1603,1880,6.4733,13.8226
552,18.400,689,636,1604,1880,9.2691,14.1223
553,18.433,688,635,1604,1880,6.7611,14.5366
554,18.467,688,635,1604,1879,6.2287,15.5094
555,18.500,688,635,1605,1880,6.9303,15.7861
556,18.533,687,636,1604,1879,6.7610,14.2276
557,18.567,688,635,1604,1881,7.3075,14.1719
558,18.600,688,630,1601,1883,6.2076,12.6071
559,18.633,688,629,1602,1882,4.5149,13.1248
560,18.667,690,627,1600,1880,6.6973,13.6223
561,18.700,690,626,1600,1882,6.7614,14.1927
562,18.733,690,626,1600,1881,5.0421,13.3117
563,18.767,691,627,1600,1882,7.6539,13.3818
564,18.800,691,626,1601,1881,6.8105,13.0818
565,18.833,691,624,1600,1882,5.9537,13.4277
566,18.867,691,623,1600,1882,5.8345,13.0802
567,18.900,692,624,1600,1881,6.1942,12.3856
568,18.933,692,625,1600,1881,3.7496,11.3223
569,18.967,691,627,1600,1878,6.6588,13.6585
570,19.000,689,637,1602,1878,3.4822,15.4431
571,19.033,689,628,1604,1875,2.4601,12.9281
572,19.067,689,626,1606,1874,4.5332,13.7250
573,19.100,687,627,1605,1874,1.6967,14.7956
574,19.133,687,626,1606,1876,-0.1475,14.5571
575,19.167,687,625,1605,1877,2.9968,10.6817
576,19.200,688,625,1606,1872,4.0575,13.6544
577,19.233,684,623,1606,1875,5.4038,12.9833
578,19.267,682,626,1609,1877,4.8027,13.9463
579,19.300,684,627,1606,1878,4.9724,15.4208
580,19.333,683,634,1606,1881,5.8777,12.5255
581,19.367,683,632,1605,1881,7.1340,13.5655
582,19.400,685,634,1605,1881,5.1804,13.0101
583,19.433,684,632,1605,1880,7.1920,11.3917
584,19.467,684,631,1605,1880,8.1440,10.2639
585,19.500,684,633,1605,1881,9.5918,12.0737
586,19.533,684,634,1605,1880,9.3913,13.6191
587,19.567,683,636,1606,1882,1.2752,12.5948
588,19.600,682,636,1606,1882,3.3994,14.9159
589,19.633,682,635,1605,1882,7.7897,14.3235
590,19.667,680,636,1605,1884,4.9736,12.2927
591,19.700,676,633,1606,1886,7.6991,14.9346
592,19.733,675,635,1607,1887,12.2829,13.7281
593,19.767,676,632,1605,1884,7.7790,13.6283
594,19.800,676,633,1604,1882,5.4428,14.2217
595,19.833,676,629,1603,1882,8.9905,12.2266
596,19.867,675,627,1603,1881,8.3422,12.3981
597,19.900,676,627,1603,1881,9.5451,12.0239
598,19.933,675,627,1603,1880,7.1825,13.2606
599,19.967,676,628,1603,1881,8.5539,12.9678
600,20.000,676,639,1603,1885,7.1289,14.2873
601,20.033,679,634,1603,1884,6.5121,13.9181
602,20.067,679,632,1602,1881,5.3217,13.6604
603,20.100,678,633,1603,1883,4.6512,13.2190
604,20.133,678,632,1602,1882,2.4916,11.7952
605,20.167,679,630,1601,1879,5.6327,14.3343
606,20.200,679,630,1601,1880,7.1490,13.8797
607,20.233,680,628,1600,1879,1.4187,13.8542
608,20.267,681,628,1600,1879,0.8714,13.8252
609,20.300,683,630,1603,1881,-12.6772,19.3104
610,20.333,682,630,1604,1883,-15.6005,18.7366
611,20.367,682,630,1604,1882,-15.9180,17.3986
612,20.400,682,630,1605,1884,-16.4833,19.5269
613,20.433,683,632,1607,1888,-16.8517,17.9936
614,20.467,683,632,1607,1889,-17.4281,18.0738
615,20.500,683,631,1607,1888,-16.5318,19.1831
616,20.533,684,626,1605,1890,-18.4061,18.4218
617,20.567,683,625,1606,1891,-17.7305,18.6654
618,20.600,683,625,1606,1891,-18.1994,18.7658
619,20.633,683,625,1606,1891,-17.9548,19.0620
620,20.667,682,623,1606,1891,-16.9105,16.5526
621,20.700,683,624,1606,1890,-18.3736,18.1432
622,20.733,683,624,1606,1890,-18.2000,18.3306
623,20.767,683,623,1605,1890,-17.5782,16.4071
624,20.800,683,624,1605,1889,-18.2992,16.8150
625,20.833,685,624,1606,1890,-17.4583,15.9405
626,20.867,685,624,1606,1890,-17.5778,15.9821
627,20.900,685,625,1606,1890,-17.2291,16.8545
628,20.933,685,624,1606,1891,-17.3548,16.0141
629,20.967,686,626,1607,1891,-15.3376,15.6910
630,21.000,688,628,1609,1887,-14.8842,18.3686
631,21.033,688,632,1608,1888,-15.4491,14.4488
632,21.067,688,632,1610,1888,-14.7913,16.8613
633,21.100,687,630,1610,1888,-16.1707,19.0237
634,21.133,688,628,1609,1888,-13.3742,16.1385
635,21.167,689,630,1608,1889,-15.4110,17.0487
636,21.200,688,632,1610,1890,-14.2669,16.2532
637,21.233,688,636,1609,1890,-15.5650,16.8917
638,21.267,687,636,1609,1891,-16.1556,17.5763
639,21.300,687,637,1607,1891,-14.7280,17.9326
640,21.333,687,635,1607,1889,-15.6302,17.9989
641,21.367,686,635,1608,1889,-14.8288,17.1577
642,21.400,686,637,1608,1889,-16.7891,17.3586
643,21.433,685,636,1608,1890,-15.6571,18.2064
644,21.467,685,638,1608,1891,-13.5458,17.8193
645,21.500,685,637,1608,1891,-14.4482,17.6083
646,21.533,685,636,1607,1890,-17.8296,17.8816
647,21.567,686,637,1607,1891,-15.7190,16.2767
648,21.600,685,636,1607,1891,-16.7269,15.6492
649,21.633,685,637,1607,1891,-16.1990,15.9309
650,21.667,682,623,1606,1879,-16.1560,19.6732
651,21.700,683,622,1606,1879,-14.8343,17.2735
652,21.733,682,622,1606,1879,-16.8880,19.3684
653,21.767,683,622,1607,1879,-17.3865,18.6217
654,21.800,682,624,1607,1879,-16.5663,18.3732
655,21.833,682,625,1607,1881,-16.5467,18.4692
656,21.867,682,625,1607,1881,-16.3141,18.6585
657,21.900,682,627,1608,1883,-14.3794,17.1544
658,21.933,683,625,1608,1882,-15.6744,20.2134
659,21.967,684,625,1608,1879,-15.7993,19.6548
660,22.000,684,623,1607,1881,-12.9568,18.1539
661,22.033,684,621,1608,1882,-14.5804,16.7572
662,22.067,683,620,1609,1882,-13.2196,17.9792
663,22.100,683,620,1610,1883,-14.2043,17.6393
664,22.133,683,623,1610,1883,-14.9225,19.7381
665,22.167,682,623,1611,1887,-14.0348,16.8017
666,22.200,682,621,1611,1887,-14.7884,18.8923
667,22.233,682,622,1611,1887,-15.3605,18.7744
668,22.267,683,624,1612,1886,-13.7303,18.8195
669,22.300,683,624,1613,1884,-15.5229,19.5272
670,22.333,682,626,1611,1885,-15.4516,19.9970
671,22.367,682,625,1611,1885,-15.3761,20.4972
672,22.400,682,624,1610,1885,-15.9838,18.5402
673,22.433,683,623,1610,1886,-16.2898,17.1379
674,22.467,682,625,1610,1886,-14.1726,19.4603
675,22.500,683,624,1610,1887,-15.8087,18.0437
676,22.533,684,628,1610,1886,-14.8438,14.5294
677,22.567,684,626,1610,1883,-15.6189,18.3154
678,22.600,684,624,1609,1883,-18.9583,16.1094
679,22.633,683,626,1610,1884,-16.3461,18.8094
680,22.667,684,626,1610,1881,-15.6592,18.5534
681,22.700,684,627,1611,1882,-15.2418,16.6122
682,22.733,684,626,1608,1883,-16.6040,19.8519
683,22.767,684,626,1608,1882,-15.4566,21.2180
684,22.800,685,627,1610,1883,-14.4843,19.0611
685,22.833,686,626,1608,1880,-14.8755,17.3161
686,22.867,686,625,1608,1878,-13.9888,16.0188
687,22.900,686,625,1608,1878,-13.5703,16.3209
688,22.933,684,625,1608,1880,-14.0156,16.0576
689,22.967,684,625,1608,1881,-13.1303,16.0777
690,23.000,685,617,1607,1884,-13.7988,16.9246
691,23.033,686,616,1606,1884,-14.6078,16.3831
692,23.067,686,614,1606,1884,-14.8805,19.8315
693,23.100,686,613,1605,1883,-15.6410,18.5922
694,23.133,686,614,1606,1883,-16.1639,19.7373
695,23.167,685,612,1606,1884,-16.4037,20.6897
696,23.200,685,613,1606,1884,-17.1109,20.3451
697,23.233,685,618,1606,1883,-13.6893,15.2749
698,23.267,685,618,1605,1883,-14.7374,15.2220
699,23.300,686,618,1605,1882,-14.5237,16.0528
700,23.333,686,619,1605,1883,-15.3439,14.8307
701,23.367,687,618,1605,1884,-15.8002,14.7671
702,23.400,687,619,1605,1883,-15.2089,16.1420
703,23.433,686,619,1605,1884,-15.1736,15.8145
704,23.467,686,619,1605,1884,-15.3487,15.9003
705,23.500,686,620,1605,1884,-15.2743,16.2546
706,23.533,685,621,1605,1885,-15.0137,15.2894
707,23.567,685,621,1605,1886,-13.5053,15.0420
708,23.600,685,622,1604,1885,-14.0128,14.6005
709,23.633,686,620,1603,1884,-15.6314,16.1880
710,23.667,686,622,1603,1885,-16.0094,15.0051
711,23.700,686,622,1603,1886,-15.6795,14.8175
712,23.733,686,622,1603,1886,-15.8109,14.7580
713,23.767,686,621,1604,1887,-16.2628,16.1119
714,23.800,686,619,1604,1886,-15.3466,16.4850
715,23.833,685,619,1604,1888,-15.0711,16.5708
716,23.867,685,620,1604,1888,-16.0343,16.4910
717,23.900,685,621,1604,1889,-15.0617,15.3741
718,23.933,684,622,1604,1888,-13.9764,15.2076
719,23.967,684,622,1604,1890,-14.2958,16.0846
720,24.000,683,628,1606,1890,-13.1176,18.1041
721,24.033,682,628,1607,1889,-14.1214,19.5147
722,24.067,683,626,1604,1888,-14.1417,17.5211
723,24.100,683,624,1603,1886,-14.3896,17.2228
724,24.133,682,624,1604,1885,-12.5890,15.9084
725,24.167,681,629,1604,1883,-11.1308,18.0028
726,24.200,680,634,1602,1885,-12.5287,21.5330
727,24.233,678,633,1602,1885,-13.7064,22.6928
728,24.267,676,629,1603,1882,-12.0932,20.4387
729,24.300,675,631,1604,1879,-13.6672,21.0320
730,24.333,675,630,1604,1877,-14.5713,20.7336
731,24.367,675,629,1604,1878,-13.6764,19.2309
732,24.400,675,632,1604,1875,-13.1011,20.8880
733,24.433,674,634,1604,1874,-13.9636,22.3686
734,24.467,675,631,1604,1873,-12.9492,19.9572
735,24.500,675,629,1604,1874,-12.7251,19.8307
736,24.533,674,631,1605,1873,-14.4775,22.1219
737,24.567,675,631,1605,1873,-12.2287,21.1515
738,24.600,675,632,1605,1874,-11.7415,20.9223
739,24.633,676,632,1604,1875,-11.6362,21.1339
740,24.667,676,633,1605,1876,-12.0342,20.4441
741,24.700,678,635,1606,1876,-12.5846,20.5322
742,24.733,676,634,1606,1875,-11.1312,21.5414
743,24.767,674,637,1607,1876,-13.6348,22.9145
744,24.800,677,634,1607,1874,-12.7981,21.6837
745,24.833,678,632,1606,1874,-11.4581,23.4826
746,24.867,679,631,1599,1877,-11.1119,20.6950
747,24.900,676,627,1600,1876,-12.3593,22.9448
748,24.933,678,632,1601,1867,-13.3624,23.0728
749,24.967,678,636,1603,1867,-13.6119,22.5777
750,25.000,679,633,1602,1870,-12.4012,21.2540
751,25.033,678,633,1602,1871,-13.2232,21.2309
752,25.067,677,632,1602,1873,-15.1409,23.2574
753,25.100,677,633,1603,1871,-13.8741,23.1026
754,25.133,678,630,1604,1870,-16.6014,23.1800
755,25.167,677,626,1603,1872,-12.9324,19.0982
756,25.200,677,628,1603,1871,-14.4162,20.9005
757,25.233,677,625,1605,1872,-16.1731,19.7150
758,25.267,677,626,1604,1873,-15.4897,19.3148
759,25.300,674,627,1606,1877,-14.5272,21.6393
760,25.333,673,627,1606,1878,-11.8318,20.5267
761,25.367,671,625,1605,1883,-15.2420,18.2763
762,25.400,671,625,1605,1882,-15.5524,18.9506
763,25.433,671,625,1606,1881,-15.6855,19.5211
764,25.467,671,625,1606,1881,-15.4657,19.5854
765,25.500,671,623,1607,1880,-15.4600,19.5585
766,25.533,671,624,1607,1881,-16.3918,18.9535
767,25.567,672,624,1607,1880,-16.6488,18.1153
768,25.600,671,624,1608,1881,-12.8679,19.5462
769,25.633,671,625,1608,1882,-12.8685,21.9525
770,25.667,671,626,1608,1883,-10.9416,20.3586
771,25.700,672,625,1606,1884,-15.1038,18.5260
772,25.733,672,624,1606,1884,-14.0705,18.1837
773,25.767,671,623,1605,1884,-11.9648,18.1045
774,25.800,672,623,1605,1883,-13.9812,18.6947
775,25.833,673,624,1604,1882,-14.5407,20.6808
776,25.867,673,625,1605,1881,-12.5741,18.0215
777,25.900,672,627,1604,1881,-15.9026,16.8305
778,25.933,672,628,1604,1882,-14.8766,17.1600
779,25.967,673,625,1604,1881,-14.0599,18.1278
780,26.000,675,626,1602,1878,-9.8676,17.2516
781,26.033,676,626,1602,1875,-8.8485,18.0801
782,26.067,676,626,1602,1875,-8.2502,18.7632
783,26.100,676,629,1601,1874,-3.5939,15.2268
784,26.133,676,630,1600,1874,-3.3773,14.9764
785,26.167,676,629,1601,1873,-2.4633,14.1894
786,26.200,676,630,1600,1873,-1.2777,15.5033
787,26.233,677,629,1600,1873,-5.6136,14.0919
788,26.267,677,628,1600,1873,-8.4457,15.2179
789,26.300,677,620,1602,1874,-9.5664,13.2495
790,26.333,677,617,1603,1872,-10.7250,13.8473
791,26.367,677,617,1604,1872,-12.8262,13.8029
792,26.400,677,614,1604,1872,-12.1855,15.0564
793,26.433,678,612,1605,1872,-12.6437,13.2163
794,26.467,678,610,1606,1872,-15.0945,15.5912
795,26.500,677,610,1606,1872,-13.1851,15.5111
796,26.533,678,608,1606,1871,-14.2634,16.7555
797,26.567,678,609,1606,1872,-13.9193,15.3328
798,26.600,678,609,1606,1872,-13.8536,15.0394
799,26.633,678,609,1606,1872,-14.2654,14.7689
800,26.667,678,610,1606,1872,-14.5408,15.1405
801,26.700,678,611,1606,1872,-14.2976,14.9026
802,26.733,676,615,1607,1873,-10.8335,13.2461
803,26.767,676,614,1606,1872,-13.2310,12.6756
804,26.800,674,616,1607,1874,-13.0528,12.7691
805,26.833,675,620,1607,1873,-15.4778,12.7148
806,26.867,674,619,1607,1873,-13.2197,12.4992
807,26.900,674,619,1607,1873,-12.9415,12.5156
808,26.933,675,619,1606,1873,-15.0445,13.6404
809,26.967,675,620,1607,1874,-13.7676,12.7336
810,27.000,675,624,1608,1876,-14.6318,14.4862
811,27.033,676,626,1608,1877,-15.4569,15.5621
812,27.067,676,625,1607,1877,-14.8328,15.8775
813,27.100,676,626,1608,1878,-16.0674,14.6834
814,27.133,676,626,1609,1879,-17.2304,15.1935
815,27.167,677,631,1609,1882,-15.0888,14.3347
816,27.200,677,631,1610,1881,-11.9291,13.6737
817,27.233,678,630,1609,1881,-16.1025,14.1995
818,27.267,678,629,1609,1882,-15.2612,12.9562
819,27.300,678,631,1609,1881,-13.8397,14.7736
820,27.333,678,630,1609,1881,-15.6752,14.6088
821,27.367,677,630,1609,1881,-14.0283,14.7209
822,27.400,677,631,1609,1880,-11.7619,14.9837
823,27.433,678,629,1609,1880,-16.0540,13.2806
824,27.467,677,629,1609,1880,-16.4619,13.6923
825,27.500,678,628,1608,1879,-13.6400,14.7405
826,27.533,678,627,1608,1878,-14.8054,15.4335
827,27.567,677,627,1607,1877,-14.2586,15.7458
828,27.600,677,626,1607,1876,-14.1187,15.9082
829,27.633,676,626,1606,1875,-15.1875,15.3505
830,27.667,677,626,1606,1874,-14.5474,15.9195
831,27.700,677,626,1606,1874,-14.2585,15.6839
832,27.733,677,626,1606,1874,-14.6324,15.8542
833,27.767,677,625,1606,1874,-15.0068,16.9049
834,27.800,676,625,1606,1873,-13.7597,16.8691
835,27.833,676,622,1604,1874,-14.4592,16.5437
836,27.867,676,622,1604,1874,-14.3520,16.3557
837,27.900,676,619,1604,1872,-14.6985,14.8705
838,27.933,676,618,1603,1872,-12.3078,13.0292
839,27.967,677,618,1604,1872,-12.3204,14.0604
840,28.000,677,618,1604,1869,-12.5109,14.5591
841,28.033,678,622,1604,1868,-14.5763,16.6707
842,28.067,678,617,1604,1868,-12.1304,13.8097
843,28.100,676,619,1605,1868,-13.7791,13.9096
844,28.133,675,616,1603,1869,-12.5148,13.8096
845,28.167,675,618,1603,1869,-14.6556,13.9180
846,28.200,672,621,1604,1869,-16.4790,13.8126
847,28.233,671,624,1606,1870,-14.7089,15.6126
848,28.267,671,621,1606,1867,-14.2816,15.6934
849,28.300,671,622,1606,1868,-14.7418,17.7095
850,28.333,671,615,1606,1868,-10.8612,15.1862
851,28.367,671,617,1606,1868,-12.4787,12.9707
852,28.400,669,615,1605,1869,-12.1273,13.3288
853,28.433,669,618,1604,1868,-13.5440,13.0923
854,28.467,670,620,1602,1868,-16.2320,16.4501
855,28.500,669,620,1602,1868,-16.3205,16.0962
856,28.533,669,623,1604,1869,-14.0755,14.3503
857,28.567,669,618,1603,1872,-14.8413,14.3531
858,28.600,669,616,1604,1873,-12.2867,14.7175
859,28.633,670,615,1604,1873,-11.1340,15.4208
860,28.667,670,611,1603,1873,-13.6058,15.1212
861,28.700,671,612,1603,1872,-14.7896,15.1477
862,28.733,671,611,1603,1872,-13.9751,15.5848
863,28.767,671,611,1602,1872,-12.4738,14.8677
864,28.800,671,612,1602,1872,-12.0607,15.4869
865,28.833,671,611,1603,1873,-14.9689,16.2395
866,28.867,670,610,1604,1872,-16.4406,16.0103
867,28.900,670,610,1604,1871,-16.4721,15.3896
868,28.933,670,608,1606,1872,-15.4982,18.0950
869,28.967,670,605,1606,1873,-13.6822,15.6836
870,29.000,670,619,1608,1878,-16.7739,16.9554
871,29.033,669,620,1607,1877,-14.2494,15.2385
872,29.067,669,620,1607,1878,-14.0552,14.7639
873,29.100,669,621,1607,1876,-14.6425,15.2119
874,29.133,669,620,1607,1876,-13.1310,14.6102
875,29.167,670,620,1604,1875,-16.2056,13.7973
876,29.200,670,618,1604,1876,-15.0828,16.4617
877,29.233,672,617,1601,1873,-13.4392,16.2213
878,29.267,671,616,1601,1873,-12.8997,16.5761
879,29.300,670,615,1601,1873,-14.2623,16.3521
880,29.333,670,615,1601,1873,-14.4773,16.5113
881,29.367,670,615,1601,1873,-14.7765,16.6908
882,29.400,670,614,1600,1873,-14.7287,14.2631
883,29.433,670,611,1599,1872,-17.8621,15.8491
884,29.467,670,611,1599,1872,-17.9470,16.0424
885,29.500,670,609,1599,1873,-16.4448,15.4559
886,29.533,670,610,1599,1872,-17.4047,15.4046
887,29.567,671,610,1600,1873,-15.2349,14.9587
888,29.600,671,609,1600,1872,-16.6046,15.1603
889,29.633,670,613,1602,1873,-13.8032,15.5653
890,29.667,670,612,1603,1872,-15.7730,16.4518
891,29.700,670,611,1602,1873,-14.4606,14.2056
892,29.733,670,611,1602,1874,-16.1850,14.5793
893,29.767,670,610,1602,1875,-16.1748,15.5561
894,29.800,670,609,1602,1875,-14.2267,15.3794
895,29.833,670,612,1593,1865,-15.2443,14.8242
896,29.867,671,612,1593,1864,-14.5795,14.5626
897,29.900,672,611,1593,1863,-16.1469,13.7085
898,29.933,672,608,1593,1863,-14.4028,12.7365
899,29.967,672,609,1594,1863,-14.4556,14.0590
900,30.000,673,610,1593,1860,-13.2822,13.6287
901,30.033,671,609,1594,1861,-13.1270,14.5021
902,30.067,672,608,1594,1861,-12.5968,14.8469
903,30.100,671,610,1593,1859,-14.6952,10.8476
904,30.133,669,609,1594,1862,-12.3145,12.6463
905,30.167,664,607,1599,1871,-13.4990,12.5744
906,30.200,664,605,1599,1870,-12.5481,14.2662
907,30.233,661,610,1601,1872,-15.0463,15.0617
908,30.267,661,609,1602,1872,-14.6813,15.8514
909,30.300,661,609,1600,1872,-16.8839,15.3059
910,30.333,660,609,1601,1871,-14.1607,15.9081
911,30.367,659,612,1601,1872,-14.5751,14.8629
912,30.400,659,610,1600,1872,-13.9799,15.7683
913,30.433,658,604,1600,1873,-16.6450,14.6920
914,30.467,658,605,1600,1873,-16.7359,14.8779
915,30.500,658,605,1600,1871,-17.4208,13.4631
916,30.533,658,605,1599,1871,-17.3029,15.3034
917,30.567,659,603,1599,1870,-14.9139,15.8894
918,30.600,659,603,1599,1870,-15.1146,15.6473
919,30.633,659,607,1599,1869,-16.2091,15.2868
920,30.667,659,603,1599,1869,-15.8859,16.1885
921,30.700,659,605,1599,1867,-18.4651,15.2528
922,30.733,659,605,1599,1867,-18.4329,15.2196
923,30.767,660,606,1599,1867,-16.8428,15.9561
924,30.800,660,607,1599,1867,-17.5983,15.9055
925,30.833,660,610,1599,1868,-14.5489,16.0234
926,30.867,661,609,1598,1867,-17.3711,15.2587
927,30.900,660,609,1598,1868,-17.0040,15.3941
928,30.933,660,610,1598,1868,-15.6850,16.6088
929,30.967,660,610,1598,1868,-15.1930,16.1762
930,31.000,662,606,1597,1870,-17.0829,15.8108
931,31.033,662,605,1597,1870,-16.7151,15.2722
932,31.067,662,606,1596,1870,-16.0634,14.5745
933,31.100,662,607,1597,1869,-15.6818,14.4827
934,31.133,662,607,1597,1869,-15.8923,14.3150
935,31.167,662,607,1597,1870,-16.3622,14.8858
936,31.200,662,602,1597,1871,-15.8557,15.3498
937,31.233,663,603,1597,1872,-15.8542,15.9522
938,31.267,663,604,1597,1871,-16.7347,15.7141
939,31.300,662,604,1597,1872,-13.2954,15.4728
940,31.333,662,603,1596,1874,-16.6021,15.4961
941,31.367,663,605,1596,1874,-14.2770,15.4489
942,31.400,661,607,1597,1875,-12.7527,14.7753
943,31.433,660,606,1597,1875,-13.0977,15.6256
944,31.467,660,607,1597,1875,-14.0983,16.6596
945,31.500,660,606,1597,1876,-13.4905,14.6540
946,31.533,660,609,1597,1875,-14.7343,17.9797
947,31.567,660,609,1597,1876,-12.5682,16.9911
948,31.600,660,610,1597,1875,-13.1566,16.1694
949,31.633,660,613,1597,1878,-11.8519,16.5340
950,31.667,659,615,1596,1878,-14.7690,15.4747
951,31.700,660,614,1597,1878,-12.8002,16.7196
952,31.733,661,614,1596,1878,-9.8605,18.7587
953,31.767,661,614,1596,1879,-11.1791,17.6426
954,31.800,661,614,1596,1880,-8.9169,18.7534
955,31.833,661,614,1595,1879,-8.7580,17.3748
956,31.867,663,612,1593,1878,-5.7177,12.8577
957,31.900,663,613,1592,1878,-1.0284,12.1034
958,31.933,662,619,1592,1876,10.7984,9.8861
959,31.967,662,620,1591,1874,11.9464,9.9136
960,32.000,664,616,1593,1876,11.6560,10.5785
961,32.033,665,615,1592,1875,12.4713,10.3697
962,32.067,665,615,1592,1875,12.6771,9.7795
963,32.100,666,618,1592,1875,12.1104,12.1155
964,32.133,666,617,1594,1878,10.1384,11.9424
965,32.167,666,619,1595,1877,11.0594,15.0365
966,32.200,664,615,1595,1877,10.2718,13.0897
967,32.233,665,614,1594,1877,7.0501,9.6625
968,32.267,665,617,1597,1876,-7.8186,12.1872
969,32.300,664,618,1598,1876,-7.1171,12.8011
970,32.333,665,617,1599,1876,-12.1854,10.1997
971,32.367,666,613,1600,1876,-14.0482,10.1104
972,32.400,665,616,1602,1878,-14.4895,9.2726
973,32.433,665,616,1602,1876,-14.4770,7.2960
974,32.467,664,612,1600,1874,-14.6535,7.9365
975,32.500,664,608,1601,1874,-15.7570,6.6282
976,32.533,665,611,1602,1873,-14.6939,7.8801
977,32.567,666,615,1603,1874,-15.3912,9.7888
978,32.600,669,610,1601,1874,-13.4114,5.8226
979,32.633,670,616,1600,1873,-14.2967,8.0832
980,32.667,668,612,1602,1873,-14.9408,6.8277
981,32.700,666,611,1600,1874,-15.1833,5.6142
982,32.733,665,609,1600,1878,-14.2059,5.9554
983,32.767,665,608,1601,1878,-14.8076,7.4073
984,32.800,663,607,1600,1879,-14.3058,4.6526
985,32.833,662,610,1601,1879,-16.8342,6.9690
